kernel,N,block_size,threads,time_ms,std_ms,gflops,speedup
parallel+simd,128,32,4,0.03,0.00,126.28,28.0
parallel+simd,128,32,6,0.03,0.00,148.05,32.8
parallel+simd,128,32,8,0.03,0.00,167.25,37.1
parallel+simd,128,32,10,0.02,0.00,179.36,39.8
parallel+simd,128,32,12,0.04,0.02,107.28,23.8
parallel+simd,128,32,14,0.02,0.00,200.27,44.4
parallel+simd,128,32,16,0.02,0.00,197.33,43.8
parallel+simd,128,32,18,0.10,0.03,43.05,9.5
parallel+simd,128,32,20,0.31,0.09,13.57,3.0
parallel+simd,128,48,1,0.13,0.00,31.90,7.1
parallel+simd,128,48,2,0.05,0.00,88.25,19.6
parallel+simd,128,48,3,0.03,0.01,134.20,29.8
parallel+simd,128,48,4,0.03,0.00,149.70,33.2
parallel+simd,128,48,6,0.02,0.01,172.32,38.2
parallel+simd,128,48,8,0.02,0.00,184.90,41.0
parallel+simd,128,48,10,0.02,0.00,170.45,37.8
parallel+simd,128,48,12,0.03,0.01,150.86,33.5
parallel+simd,128,48,14,0.03,0.01,148.26,32.9
parallel+simd,128,48,16,0.03,0.00,166.40,36.9
parallel+simd,128,48,18,0.02,0.00,171.20,38.0
parallel+simd,128,48,20,0.17,0.04,24.73,5.5
parallel+simd,128,64,1,0.10,0.00,43.05,9.5
parallel+simd,128,64,2,0.04,0.00,115.30,25.6
parallel+simd,128,64,3,0.04,0.00,119.25,26.4
parallel+simd,128,64,4,0.02,0.00,221.33,49.1
parallel+simd,128,64,6,0.02,0.00,181.27,40.2
parallel+simd,128,64,8,0.02,0.01,182.91,40.6
parallel+simd,128,64,10,0.03,0.01,146.29,32.4
parallel+simd,128,64,12,0.04,0.00,117.22,26.0
parallel+simd,128,64,14,0.03,0.00,151.39,33.6
parallel+simd,128,64,16,0.03,0.00,154.82,34.3
parallel+simd,128,64,18,0.03,0.00,149.51,33.2
parallel+simd,128,64,20,0.31,0.04,13.71,3.0
parallel+simd,128,128,1,0.10,0.01,43.50,9.6
parallel+simd,128,128,2,0.06,0.00,65.41,14.5
parallel+simd,128,128,3,0.06,0.00,67.86,15.0
parallel+simd,128,128,4,0.11,0.05,38.00,8.4
parallel+simd,128,128,6,0.09,0.00,44.55,9.9
parallel+simd,128,128,8,0.10,0.01,43.94,9.7
parallel+simd,128,128,10,0.09,0.00,46.56,10.3
parallel+simd,128,128,12,0.09,0.01,44.90,10.0
parallel+simd,128,128,14,0.09,0.00,46.52,10.3
parallel+simd,128,128,16,0.09,0.00,45.20,10.0
parallel+simd,128,128,18,0.09,0.01,44.23,9.8
parallel+simd,128,128,20,0.28,0.03,15.13,3.4
parallel+avx512,128,16,1,0.05,0.00,76.52,17.0
parallel+avx512,128,16,2,0.03,0.00,159.40,35.3
parallel+avx512,128,16,3,0.02,0.00,242.97,53.9
parallel+avx512,128,16,4,0.01,0.00,295.45,65.5
parallel+avx512,128,16,6,0.03,0.03,137.54,30.5
parallel+avx512,128,16,8,0.02,0.00,229.28,50.8
parallel+avx512,128,16,10,0.02,0.00,276.25,61.3
parallel+avx512,128,16,12,0.01,0.00,358.87,79.6
parallel+avx512,128,16,14,0.01,0.01,281.38,62.4
parallel+avx512,128,16,16,0.01,0.00,346.44,76.8
parallel+avx512,128,16,18,0.25,0.09,16.63,3.7
parallel+avx512,128,16,20,0.20,0.04,20.91,4.6
parallel+avx512,128,32,1,0.06,0.00,67.06,14.9
parallel+avx512,128,32,2,0.02,0.00,175.94,39.0
parallel+avx512,128,32,3,0.02,0.00,236.29,52.4
parallel+avx512,128,32,4,0.02,0.00,208.14,46.2
parallel+avx512,128,32,6,0.01,0.00,281.63,62.5
parallel+avx512,128,32,8,0.01,0.00,327.05,72.5
parallel+avx512,128,32,10,0.02,0.00,243.10,53.9
parallel+avx512,128,32,12,0.02,0.00,274.33,60.8
parallel+avx512,128,32,14,0.01,0.00,292.94,65.0
parallel+avx512,128,32,16,0.01,0.00,309.41,68.6
parallel+avx512,128,32,18,0.02,0.00,266.07,59.0
parallel+avx512,128,32,20,0.32,0.05,13.07,2.9
parallel+avx512,128,48,1,0.06,0.03,69.01,15.3
parallel+avx512,128,48,2,0.03,0.01,129.94,28.8
parallel+avx512,128,48,3,0.02,0.00,178.27,39.5
parallel+avx512,128,48,4,0.02,0.00,172.61,38.3
parallel+avx512,128,48,6,0.02,0.00,197.00,43.7
parallel+avx512,128,48,8,0.02,0.00,219.88,48.8
parallel+avx512,128,48,10,0.01,0.00,317.85,70.5
parallel+avx512,128,48,12,0.02,0.00,250.57,55.6
parallel+avx512,128,48,14,0.01,0.00,327.75,72.7
parallel+avx512,128,48,16,0.01,0.00,303.78,67.4
parallel+avx512,128,48,18,0.02,0.01,170.73,37.9
parallel+avx512,128,48,20,0.29,0.04,14.40,3.2
parallel+avx512,128,64,1,0.05,0.00,91.30,20.2
parallel+avx512,128,64,2,0.02,0.00,185.38,41.1
parallel+avx512,128,64,3,0.02,0.00,181.17,40.2
parallel+avx512,128,64,4,0.03,0.02,156.92,34.8
parallel+avx512,128,64,6,0.02,0.00,191.82,42.5
parallel+avx512,128,64,8,0.02,0.00,188.11,41.7
parallel+avx512,128,64,10,0.02,0.00,180.54,40.0
parallel+avx512,128,64,12,0.02,0.00,227.91,50.5
parallel+avx512,128,64,14,0.02,0.00,186.90,41.4
parallel+avx512,128,64,16,0.02,0.00,198.79,44.1
parallel+avx512,128,64,18,0.03,0.01,143.58,31.8
parallel+avx512,128,64,20,0.28,0.06,14.72,3.3
parallel+avx512,128,128,1,0.04,0.00,94.61,21.0
parallel+avx512,128,128,2,0.05,0.00,91.18,20.2
parallel+avx512,128,128,3,0.04,0.00,116.33,25.8
parallel+avx512,128,128,4,0.04,0.00,117.04,26.0
parallel+avx512,128,128,6,0.04,0.00,112.67,25.0
parallel+avx512,128,128,8,0.04,0.00,115.24,25.6
parallel+avx512,128,128,10,0.05,0.01,89.87,19.9
parallel+avx512,128,128,12,0.04,0.00,112.00,24.8
parallel+avx512,128,128,14,0.05,0.00,88.13,19.5
parallel+avx512,128,128,16,0.05,0.00,88.30,19.6
parallel+avx512,128,128,18,0.05,0.01,81.18,18.0
parallel+avx512,128,128,20,0.30,0.18,13.75,3.0
naive,256,0,1,11.87,0.41,2.83,1.0
tiled,256,16,1,4.04,0.07,8.31,2.9
tiled,256,32,1,4.67,0.14,7.19,2.5
tiled,256,48,1,4.94,0.12,6.80,2.4
tiled,256,64,1,6.96,0.07,4.82,1.7
tiled,256,128,1,11.08,0.14,3.03,1.1
parallel,256,16,1,4.04,0.09,8.31,2.9
parallel,256,16,2,2.16,0.06,15.54,5.5
parallel,256,16,3,1.69,0.53,19.84,7.0
parallel,256,16,4,1.38,0.41,24.26,8.6
parallel,256,16,6,0.93,0.03,36.10,12.8
parallel,256,16,8,0.97,0.14,34.65,12.3
parallel,256,16,10,1.25,0.11,26.94,9.5
parallel,256,16,12,0.92,0.22,36.65,13.0
parallel,256,16,14,1.11,0.07,30.36,10.7
parallel,256,16,16,1.23,0.42,27.36,9.7
parallel,256,16,18,0.87,0.08,38.62,13.7
parallel,256,16,20,4.90,3.40,6.84,2.4
parallel,256,32,1,4.83,0.17,6.94,2.5
parallel,256,32,2,2.48,0.15,13.54,4.8
parallel,256,32,3,1.73,0.14,19.41,6.9
parallel,256,32,4,1.30,0.02,25.76,9.1
parallel,256,32,6,1.57,0.06,21.43,7.6
parallel,256,32,8,1.26,0.06,26.65,9.4
parallel,256,32,10,1.08,0.03,31.19,11.0
parallel,256,32,12,1.12,0.11,29.93,10.6
parallel,256,32,14,1.11,0.11,30.26,10.7
parallel,256,32,16,1.16,0.10,29.05,10.3
parallel,256,32,18,1.20,0.15,27.90,9.9
parallel,256,32,20,1.10,0.21,30.57,10.8
parallel,256,48,1,5.42,0.15,6.19,2.2
parallel,256,48,2,2.94,0.19,11.42,4.0
parallel,256,48,3,2.02,0.09,16.60,5.9
parallel,256,48,4,1.72,0.13,19.56,6.9
parallel,256,48,6,2.61,0.05,12.88,4.6
parallel,256,48,8,1.95,0.14,17.22,6.1
parallel,256,48,10,1.50,0.04,22.35,7.9
parallel,256,48,12,1.76,0.20,19.11,6.8
parallel,256,48,14,1.67,0.05,20.12,7.1
parallel,256,48,16,1.64,0.11,20.41,7.2
parallel,256,48,18,1.59,0.19,21.12,7.5
parallel,256,48,20,2.29,0.93,14.63,5.2
parallel,256,64,1,7.11,0.24,4.72,1.7
parallel,256,64,2,4.30,1.83,7.80,2.8
parallel,256,64,3,2.72,0.05,12.32,4.4
parallel,256,64,4,2.01,0.06,16.72,5.9
parallel,256,64,6,2.16,0.31,15.56,5.5
parallel,256,64,8,1.83,0.50,18.29,6.5
parallel,256,64,10,2.53,0.34,13.26,4.7
parallel,256,64,12,2.73,0.15,12.28,4.3
parallel,256,64,14,2.19,0.06,15.33,5.4
parallel,256,64,16,1.91,0.18,17.58,6.2
parallel,256,64,18,1.53,0.18,21.88,7.7
parallel,256,64,20,2.52,0.68,13.29,4.7
parallel,256,128,1,11.29,0.36,2.97,1.1
parallel,256,128,2,5.77,0.13,5.82,2.1
parallel,256,128,3,7.22,0.91,4.65,1.6
parallel,256,128,4,3.12,0.05,10.76,3.8
parallel,256,128,6,3.49,0.44,9.63,3.4
parallel,256,128,8,4.55,0.15,7.37,2.6
parallel,256,128,10,4.82,0.28,6.97,2.5
parallel,256,128,12,5.04,0.38,6.65,2.4
parallel,256,128,14,5.20,0.78,6.45,2.3
parallel,256,128,16,6.33,2.48,5.30,1.9
parallel,256,128,18,6.31,1.09,5.32,1.9
parallel,256,128,20,6.28,0.95,5.35,1.9
avx2+fma,256,16,1,0.73,0.02,46.25,16.4
avx2+fma,256,32,1,0.69,0.02,48.49,17.2
avx2+fma,256,48,1,0.42,0.01,79.77,28.2
avx2+fma,256,64,1,0.42,0.01,80.28,28.4
avx2+fma,256,128,1,0.43,0.02,77.83,27.5
avx-512,256,16,1,0.24,0.01,137.99,48.8
avx-512,256,32,1,0.23,0.00,144.46,51.1
avx-512,256,48,1,0.25,0.00,134.35,47.5
avx-512,256,64,1,0.23,0.01,147.86,52.3
avx-512,256,128,1,0.23,0.01,146.68,51.9
std-simd,256,16,1,0.63,0.01,53.07,18.8
std-simd,256,32,1,0.78,0.04,43.14,15.3
std-simd,256,48,1,0.84,0.03,40.02,14.2
std-simd,256,64,1,0.95,0.03,35.22,12.5
std-simd,256,128,1,1.33,0.02,25.18,8.9
parallel+simd,256,16,1,0.51,0.02,65.54,23.2
parallel+simd,256,16,2,0.30,0.07,112.72,39.9
parallel+simd,256,16,3,0.22,0.04,151.91,53.8
parallel+simd,256,16,4,0.19,0.03,174.14,61.6
parallel+simd,256,16,6,0.12,0.00,282.96,100.1
parallel+simd,256,16,8,0.16,0.04,203.74,72.1
parallel+simd,256,16,10,0.09,0.01,392.78,139.0
parallel+simd,256,16,12,0.10,0.01,350.34,124.0
parallel+simd,256,16,14,0.09,0.01,383.67,135.8
parallel+simd,256,16,16,0.10,0.00,346.98,122.8
parallel+simd,256,16,18,0.17,0.11,195.48,69.2
parallel+simd,256,16,20,0.30,0.15,113.26,40.1
parallel+simd,256,32,1,0.79,0.02,42.65,15.1
parallel+simd,256,32,2,0.28,0.01,117.90,41.7
parallel+simd,256,32,3,0.19,0.02,172.31,61.0
parallel+simd,256,32,4,0.14,0.01,233.88,82.8
parallel+simd,256,32,6,0.12,0.00,282.71,100.0
parallel+simd,256,32,8,0.22,0.03,152.50,54.0
parallel+simd,256,32,10,0.12,0.01,269.04,95.2
parallel+simd,256,32,12,0.12,0.02,273.50,96.8
parallel+simd,256,32,14,0.12,0.01,277.36,98.2
parallel+simd,256,32,16,0.11,0.00,315.69,111.7
parallel+simd,256,32,18,0.11,0.01,299.74,106.1
parallel+simd,256,32,20,0.10,0.01,322.31,114.1
parallel+simd,256,48,1,0.83,0.02,40.50,14.3
parallel+simd,256,48,2,0.35,0.01,96.02,34.0
parallel+simd,256,48,3,0.26,0.03,130.33,46.1
parallel+simd,256,48,4,0.18,0.01,183.32,64.9
parallel+simd,256,48,6,0.23,0.02,147.73,52.3
parallel+simd,256,48,8,0.16,0.01,209.51,74.1
parallel+simd,256,48,10,0.14,0.00,241.54,85.5
parallel+simd,256,48,12,0.17,0.01,196.51,69.5
parallel+simd,256,48,14,0.14,0.01,247.79,87.7
parallel+simd,256,48,16,0.14,0.00,235.93,83.5
parallel+simd,256,48,18,0.11,0.00,292.55,103.5
parallel+simd,256,48,20,0.20,0.10,171.33,60.6
parallel+simd,256,64,1,1.17,0.18,28.78,10.2
parallel+simd,256,64,2,0.28,0.01,118.66,42.0
parallel+simd,256,64,3,0.21,0.01,160.55,56.8
parallel+simd,256,64,4,0.18,0.00,183.59,65.0
parallel+simd,256,64,6,0.14,0.00,239.61,84.8
parallel+simd,256,64,8,0.16,0.02,207.76,73.5
parallel+simd,256,64,10,0.20,0.08,167.88,59.4
parallel+simd,256,64,12,0.18,0.04,182.85,64.7
parallel+simd,256,64,14,0.16,0.05,215.55,76.3
parallel+simd,256,64,16,0.11,0.01,299.03,105.8
parallel+simd,256,64,18,0.11,0.01,306.87,108.6
parallel+simd,256,64,20,0.10,0.00,322.07,114.0
parallel+simd,256,128,1,1.05,0.04,31.89,11.3
parallel+simd,256,128,2,0.27,0.01,123.49,43.7
parallel+simd,256,128,3,0.27,0.02,123.98,43.9
parallel+simd,256,128,4,0.13,0.01,252.34,89.3
parallel+simd,256,128,6,0.15,0.02,217.12,76.8
parallel+simd,256,128,8,0.26,0.02,129.55,45.8
parallel+simd,256,128,10,0.20,0.01,164.91,58.4
parallel+simd,256,128,12,0.21,0.04,158.10,55.9
parallel+simd,256,128,14,0.24,0.06,141.67,50.1
parallel+simd,256,128,16,0.26,0.02,127.26,45.0
parallel+simd,256,128,18,0.28,0.04,120.72,42.7
parallel+simd,256,128,20,0.26,0.01,130.41,46.1
parallel+avx512,256,16,1,0.45,0.01,75.14,26.6
parallel+avx512,256,16,2,0.20,0.01,168.89,59.8
parallel+avx512,256,16,3,0.15,0.00,225.01,79.6
parallel+avx512,256,16,4,0.11,0.00,297.33,105.2
parallel+avx512,256,16,6,0.13,0.05,254.47,90.1
parallel+avx512,256,16,8,0.09,0.00,382.38,135.3
parallel+avx512,256,16,10,0.07,0.00,465.22,164.6
parallel+avx512,256,16,12,0.07,0.01,481.78,170.5
parallel+avx512,256,16,14,0.06,0.01,564.90,199.9
parallel+avx512,256,16,16,0.07,0.01,464.97,164.5
parallel+avx512,256,16,18,0.19,0.18,176.19,62.4
parallel+avx512,256,16,20,0.29,0.10,113.77,40.3
parallel+avx512,256,32,1,0.38,0.01,87.90,31.1
parallel+avx512,256,32,2,0.32,0.01,104.04,36.8
parallel+avx512,256,32,3,0.21,0.01,162.84,57.6
parallel+avx512,256,32,4,0.17,0.00,200.17,70.8
parallel+avx512,256,32,6,0.11,0.01,305.01,107.9
parallel+avx512,256,32,8,0.09,0.01,378.71,134.0
parallel+avx512,256,32,10,0.07,0.01,470.21,166.4
parallel+avx512,256,32,12,0.14,0.14,245.94,87.0
parallel+avx512,256,32,14,0.06,0.02,526.43,186.3
parallel+avx512,256,32,16,0.09,0.03,392.26,138.8
parallel+avx512,256,32,18,0.13,0.08,262.65,92.9
parallel+avx512,256,32,20,0.07,0.00,498.43,176.4
parallel+avx512,256,48,1,0.39,0.01,85.12,30.1
parallel+avx512,256,48,2,0.19,0.01,176.19,62.4
parallel+avx512,256,48,3,0.13,0.02,251.36,89.0
parallel+avx512,256,48,4,0.11,0.01,316.81,112.1
parallel+avx512,256,48,6,0.09,0.00,359.44,127.2
parallel+avx512,256,48,8,0.11,0.02,318.32,112.6
parallel+avx512,256,48,10,0.09,0.01,389.69,137.9
parallel+avx512,256,48,12,0.07,0.00,479.76,169.8
parallel+avx512,256,48,14,0.08,0.02,431.44,152.7
parallel+avx512,256,48,16,0.06,0.00,540.35,191.2
parallel+avx512,256,48,18,0.07,0.01,491.08,173.8
parallel+avx512,256,48,20,0.23,0.03,144.13,51.0
parallel+avx512,256,64,1,0.37,0.01,91.03,32.2
parallel+avx512,256,64,2,0.17,0.02,192.46,68.1
parallel+avx512,256,64,3,0.11,0.00,299.28,105.9
parallel+avx512,256,64,4,0.08,0.01,406.36,143.8
parallel+avx512,256,64,6,0.08,0.04,399.62,141.4
parallel+avx512,256,64,8,0.09,0.03,377.75,133.7
parallel+avx512,256,64,10,0.09,0.02,372.99,132.0
parallel+avx512,256,64,12,0.13,0.03,258.87,91.6
parallel+avx512,256,64,14,0.14,0.14,240.93,85.3
parallel+avx512,256,64,16,0.08,0.07,394.87,139.7
parallel+avx512,256,64,18,0.06,0.01,540.08,191.1
parallel+avx512,256,64,20,0.05,0.00,626.47,221.7
parallel+avx512,256,128,1,0.37,0.01,91.17,32.3
parallel+avx512,256,128,2,0.15,0.01,219.79,77.8
parallel+avx512,256,128,3,0.15,0.00,231.00,81.7
parallel+avx512,256,128,4,0.16,0.05,207.89,73.6
parallel+avx512,256,128,6,0.11,0.02,308.03,109.0
parallel+avx512,256,128,8,0.10,0.01,326.40,115.5
parallel+avx512,256,128,10,0.10,0.00,347.41,122.9
parallel+avx512,256,128,12,0.10,0.01,330.75,117.0
parallel+avx512,256,128,14,0.11,0.02,296.49,104.9
parallel+avx512,256,128,16,0.12,0.00,280.34,99.2
parallel+avx512,256,128,18,0.13,0.01,256.69,90.8
parallel+avx512,256,128,20,0.13,0.01,249.79,88.4
naive,512,0,1,214.00,1.56,1.25,1.0
tiled,512,16,1,33.42,0.97,8.03,6.4
tiled,512,32,1,80.32,8.20,3.34,2.7
tiled,512,48,1,91.29,5.54,2.94,2.3
tiled,512,64,1,112.09,1.46,2.39,1.9
tiled,512,128,1,129.25,0.83,2.08,1.7
parallel,512,16,1,33.42,0.36,8.03,6.4
parallel,512,16,2,22.21,6.82,12.09,9.6
parallel,512,16,3,14.59,4.23,18.40,14.7
parallel,512,16,4,11.72,0.32,22.90,18.3
parallel,512,16,6,11.43,2.31,23.49,18.7
parallel,512,16,8,11.23,2.24,23.90,19.1
parallel,512,16,10,9.61,1.02,27.94,22.3
parallel,512,16,12,15.38,6.90,17.45,13.9
parallel,512,16,14,9.48,2.51,28.31,22.6
parallel,512,16,16,10.29,1.19,26.09,20.8
parallel,512,16,18,7.78,1.51,34.50,27.5
parallel,512,16,20,8.26,0.24,32.50,25.9
parallel,512,32,1,71.05,1.24,3.78,3.0
parallel,512,32,2,36.19,2.26,7.42,5.9
parallel,512,32,3,27.57,3.70,9.74,7.8
parallel,512,32,4,24.17,6.42,11.11,8.9
parallel,512,32,6,26.36,3.06,10.18,8.1
parallel,512,32,8,20.16,2.19,13.31,10.6
parallel,512,32,10,17.40,1.57,15.43,12.3
parallel,512,32,12,16.84,1.39,15.94,12.7
parallel,512,32,14,16.07,1.09,16.70,13.3
parallel,512,32,16,17.59,0.90,15.26,12.2
parallel,512,32,18,19.20,3.62,13.98,11.1
parallel,512,32,20,18.48,3.27,14.52,11.6
parallel,512,48,1,87.98,2.59,3.05,2.4
parallel,512,48,2,46.67,0.67,5.75,4.6
parallel,512,48,3,38.14,1.99,7.04,5.6
parallel,512,48,4,37.87,0.74,7.09,5.7
parallel,512,48,6,28.17,2.05,9.53,7.6
parallel,512,48,8,23.85,0.45,11.26,9.0
parallel,512,48,10,21.77,1.73,12.33,9.8
parallel,512,48,12,21.50,0.93,12.48,10.0
parallel,512,48,14,19.16,1.01,14.01,11.2
parallel,512,48,16,18.03,0.83,14.89,11.9
parallel,512,48,18,19.11,0.84,14.05,11.2
parallel,512,48,20,18.08,1.24,14.85,11.8
parallel,512,64,1,112.31,1.21,2.39,1.9
parallel,512,64,2,59.28,2.42,4.53,3.6
parallel,512,64,3,49.24,9.08,5.45,4.3
parallel,512,64,4,37.76,3.61,7.11,5.7
parallel,512,64,6,31.10,2.61,8.63,6.9
parallel,512,64,8,28.39,1.67,9.45,7.5
parallel,512,64,10,23.81,1.52,11.28,9.0
parallel,512,64,12,25.02,2.78,10.73,8.6
parallel,512,64,14,20.66,1.42,12.99,10.4
parallel,512,64,16,19.51,0.88,13.76,11.0
parallel,512,64,18,21.03,1.51,12.77,10.2
parallel,512,64,20,24.42,1.55,10.99,8.8
parallel,512,128,1,131.95,1.77,2.03,1.6
parallel,512,128,2,68.77,1.29,3.90,3.1
parallel,512,128,3,52.38,1.21,5.13,4.1
parallel,512,128,4,45.13,2.08,5.95,4.7
parallel,512,128,6,36.21,1.46,7.41,5.9
parallel,512,128,8,28.12,0.94,9.55,7.6
parallel,512,128,10,28.72,0.66,9.35,7.5
parallel,512,128,12,27.49,1.85,9.77,7.8
parallel,512,128,14,28.15,2.16,9.54,7.6
parallel,512,128,16,19.38,0.72,13.85,11.0
parallel,512,128,18,19.56,0.54,13.73,10.9
parallel,512,128,20,20.27,1.42,13.24,10.6
avx2+fma,512,16,1,3.48,0.20,77.05,61.4
avx2+fma,512,32,1,3.55,0.08,75.57,60.2
avx2+fma,512,48,1,4.11,0.04,65.28,52.0
avx2+fma,512,64,1,4.00,0.13,67.06,53.5
avx2+fma,512,128,1,4.27,0.35,62.82,50.1
avx-512,512,16,1,1.96,0.04,136.68,109.0
avx-512,512,32,1,2.05,0.02,130.77,104.3
avx-512,512,48,1,2.10,0.05,127.62,101.7
avx-512,512,64,1,2.08,0.04,128.82,102.7
avx-512,512,128,1,2.13,0.02,126.07,100.5
std-simd,512,16,1,5.53,0.15,48.50,38.7
std-simd,512,32,1,8.44,0.08,31.79,25.3
std-simd,512,48,1,10.21,0.13,26.29,21.0
std-simd,512,64,1,13.02,0.06,20.61,16.4
std-simd,512,128,1,15.54,0.21,17.27,13.8
parallel+simd,512,16,1,4.50,0.65,59.62,47.5
parallel+simd,512,16,2,3.01,1.06,89.04,71.0
parallel+simd,512,16,3,2.46,0.76,108.93,86.8
parallel+simd,512,16,4,587.85,1311.81,0.46,0.4
parallel+simd,512,16,6,1.01,0.15,266.35,212.3
parallel+simd,512,16,8,0.86,0.31,312.70,249.3
parallel+simd,512,16,10,0.91,0.11,294.79,235.0
parallel+simd,512,16,12,0.94,0.03,286.37,228.3
parallel+simd,512,16,14,0.79,0.20,340.31,271.3
parallel+simd,512,16,16,0.85,0.08,314.84,251.0
parallel+simd,512,16,18,0.75,0.15,356.73,284.4
parallel+simd,512,16,20,0.67,0.19,398.21,317.5
parallel+simd,512,32,1,4.93,0.08,54.40,43.4
parallel+simd,512,32,2,2.44,0.04,110.07,87.7
parallel+simd,512,32,3,1.84,0.41,146.19,116.5
parallel+simd,512,32,4,1.44,0.24,186.07,148.3
